# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;15.06.12 05:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;200;2;0;13;331;3;0;14;345;4;0;7;0;0;15;0;5;1;6;0;1;0;8;192;4;0;11;0;0;15;0;5;1;6;0;1;0;12;197;2;0;13;322;3;0;14;290;4;0;9;0;0;15;0;5;1;6;0;1;0;12;387;2;0;13;284;4;0;9;0;0;15;0;5;1;6;0;1;0;12;308;2;0;13;350;4;0;9;0;0;15;0;5;1;6;0;1;0;12;165;2;0;13;468;4;0;9;0;0;15;0;5;1;6;0;1;0;12;239;2;0;13;477;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;204;2;0;13;345;4;0;10;12;275;1;0;13;187;2;0;0;0;15;173;11;13;4;0;5;7;6;0
2;0;15.06.12 05:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;145;2;0;13;362;3;0;14;383;4;0;7;0;0;15;0;5;1;6;0;1;0;8;147;4;0;11;0;0;15;0;5;1;6;0;1;0;12;302;2;0;13;275;3;0;14;331;4;0;9;0;0;15;0;5;1;6;0;1;0;12;460;2;0;13;216;4;0;9;0;0;15;0;5;1;6;0;1;0;12;501;2;0;13;225;4;0;9;0;0;15;0;5;1;6;0;1;0;12;242;2;0;13;523;4;0;9;0;0;15;0;5;1;6;0;1;0;12;318;2;0;13;427;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;164;2;0;13;379;4;0;10;12;377;1;0;13;254;2;0;0;0;15;231;11;18;4;0;5;7;6;0
2;0;15.06.12 05:35:00;10;11;0;2;15;58;5;3;6;0;1;2;12;280;2;1;13;386;3;1;14;400;4;0;7;0;0;15;0;5;1;6;0;1;0;8;345;4;0;11;0;0;15;0;5;1;6;0;1;0;12;384;2;0;13;282;3;0;14;371;4;0;9;0;2;15;34;5;3;6;0;1;2;12;541;2;1;13;435;4;6;9;0;1;15;46;5;3;6;0;1;1;12;543;2;3;13;368;4;0;9;0;0;15;0;5;2;6;0;1;0;12;307;2;0;13;561;4;0;9;0;1;15;58;5;3;6;0;1;3;12;543;2;3;13;392;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;23;5;3;6;0;1;0;12;333;2;0;13;404;4;0;10;12;340;1;13;13;228;2;8;0;11;15;232;11;18;4;2;5;1;6;0
2;0;15.06.12 05:40:00;10;11;0;17;15;233;5;3;6;0;1;14;12;412;2;12;13;377;3;13;14;373;4;0;7;0;17;15;210;5;3;6;0;1;14;8;398;4;7;11;0;9;15;139;5;3;6;0;1;8;12;382;2;11;13;379;3;4;14;375;4;0;9;0;43;15;229;5;3;6;0;1;36;12;506;2;26;13;483;4;9;9;0;15;15;233;5;3;6;0;1;17;12;512;2;18;13;553;4;0;9;0;16;15;233;5;3;6;0;1;16;12;524;2;16;13;530;4;0;9;0;14;15;233;5;3;6;0;1;22;12;519;2;22;13;535;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;10;15;232;5;3;6;0;1;13;12;402;2;16;13;378;4;0;10;12;312;1;29;13;208;2;18;0;31;15;232;11;18;4;5;5;1;6;0
2;0;15.06.12 05:45:00;10;11;0;21;15;233;5;3;6;0;1;16;12;434;2;13;13;407;3;13;14;408;4;9;7;0;26;15;233;5;3;6;0;1;17;8;425;4;9;11;0;24;15;232;5;3;6;0;1;16;12;393;2;21;13;402;3;12;14;374;4;7;9;0;68;15;229;5;3;6;0;1;54;12;517;2;35;13;502;4;14;9;0;20;15;233;5;3;6;0;1;18;12;551;2;20;13;581;4;8;9;0;22;15;232;5;3;6;0;1;18;12;562;2;19;13;563;4;7;9;0;17;15;233;5;3;6;0;1;24;12;556;2;24;13;567;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;13;15;232;5;3;6;0;1;14;12;428;2;17;13;405;4;0;10;12;320;1;37;13;214;2;23;0;42;15;232;11;19;4;9;5;1;6;0
2;0;15.06.12 05:50:00;10;11;0;44;15;233;5;3;6;0;1;28;12;429;2;22;13;412;3;18;14;421;4;12;7;0;40;15;232;5;3;6;0;1;24;8;435;4;12;11;0;34;15;232;5;3;6;0;1;21;12;415;2;25;13;424;3;13;14;408;4;10;9;0;101;15;229;5;3;6;0;1;78;12;512;2;44;13;523;4;22;9;0;26;15;232;5;3;6;0;1;20;12;576;2;24;13;594;4;10;9;0;24;15;233;5;3;6;0;1;20;12;589;2;20;13;586;4;9;9;0;21;15;233;5;3;6;0;1;26;12;579;2;24;13;591;4;9;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;19;15;232;5;3;6;0;1;17;12;439;2;21;13;416;4;7;10;12;320;1;45;13;214;2;28;0;59;15;232;11;19;4;14;5;1;6;0
2;0;15.06.12 05:55:00;10;11;0;73;15;233;5;3;6;0;1;38;12;433;2;34;13;408;3;28;14;424;4;18;7;0;70;15;233;5;3;6;0;1;37;8;431;4;18;11;0;62;15;233;5;3;6;0;1;30;12;422;2;37;13;425;3;21;14;416;4;15;9;0;140;15;229;5;3;6;0;1;106;12;516;2;57;13;515;4;33;9;0;34;15;233;5;3;6;0;1;20;12;597;2;32;13;597;4;13;9;0;32;15;233;5;3;6;0;1;23;12;602;2;25;13;595;4;11;9;0;33;15;233;5;3;6;0;1;31;12;589;2;32;13;595;4;12;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;33;15;232;5;3;6;0;1;25;12;438;2;27;13;418;4;10;10;12;355;1;59;13;219;2;32;0;74;15;232;11;19;4;20;5;1;6;0
2;0;15.06.12 06:00:00;10;11;0;105;15;232;5;3;6;0;1;50;12;431;2;44;13;414;3;38;14;425;4;26;7;0;104;15;233;5;3;6;0;1;51;8;424;4;26;11;0;97;15;232;5;3;6;0;1;44;12;416;2;48;13;429;3;33;14;415;4;23;9;0;178;15;229;5;3;6;0;1;133;12;545;2;70;13;539;4;47;9;0;48;15;232;5;3;6;0;1;28;12;597;2;40;13;600;4;17;9;0;47;15;232;5;3;6;0;1;30;12;605;2;35;13;594;4;15;9;0;54;15;233;5;3;6;0;1;39;12;593;2;47;13;587;4;16;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;48;15;231;5;3;6;0;1;34;12;436;2;34;13;420;4;14;10;12;365;1;69;13;219;2;38;0;92;15;232;11;19;4;27;5;1;6;0
2;0;15.06.12 06:05:00;10;11;0;138;15;233;5;3;6;0;1;62;12;429;2;57;13;416;3;49;14;430;4;38;7;0;141;15;233;5;3;6;0;1;64;8;420;4;37;11;0;134;15;233;5;3;6;0;1;60;12;405;2;62;13;426;3;43;14;422;4;33;9;0;229;15;229;5;3;6;0;1;173;12;524;2;81;13;558;4;65;9;0;79;15;233;5;3;6;0;1;45;12;585;2;55;13;594;4;23;9;0;69;15;232;5;3;6;0;1;41;12;600;2;47;13;591;4;20;9;0;83;15;233;5;3;6;0;1;56;12;586;2;60;13;589;4;23;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;70;15;232;5;3;6;0;1;46;12;437;2;45;13;421;4;19;10;12;375;1;83;13;222;2;42;0;107;15;232;11;20;4;36;5;1;6;0
2;0;15.06.12 06:10:00;10;11;0;179;15;233;5;3;6;0;1;80;12;416;2;72;13;409;3;59;14;439;4;52;7;0;185;15;233;5;3;6;0;1;81;8;410;4;52;11;0;177;15;232;5;3;6;0;1;75;12;402;2;80;13;414;3;57;14;423;4;48;9;0;284;15;229;5;3;6;0;1;219;12;500;2;95;13;578;4;88;9;0;114;15;233;5;3;6;0;1;64;12;579;2;75;13;585;4;32;9;0;95;15;232;5;3;6;0;1;57;12;593;2;59;13;595;4;28;9;0;119;15;233;5;3;6;0;1;75;12;581;2;79;13;581;4;32;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;97;15;232;5;3;6;0;1;62;12;434;2;59;13;422;4;27;10;12;382;1;95;13;231;2;48;0;124;15;232;11;20;4;46;5;1;6;0
2;0;15.06.12 06:15:00;10;11;0;227;15;233;5;3;6;0;1;100;12;397;2;92;13;389;3;72;14;441;4;71;7;0;233;15;233;5;3;6;0;1;100;8;403;4;71;11;0;228;15;232;5;3;6;0;1;93;12;392;2;101;13;396;3;74;14;417;4;66;9;0;345;15;229;5;3;6;0;1;263;12;508;2;113;13;561;4;115;9;0;145;15;233;5;3;6;0;1;81;12;583;2;91;13;589;4;44;9;0;121;15;232;5;3;6;0;1;67;12;600;2;75;13;596;4;37;9;0;151;15;233;5;3;6;0;1;93;12;583;2;96;13;584;4;45;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;118;15;232;5;3;6;0;1;75;12;430;2;70;13;428;4;37;10;12;382;1;110;13;248;2;58;0;148;15;232;11;20;4;59;5;1;6;0
2;0;15.06.12 06:20:00;10;11;0;284;15;233;5;3;6;0;1;118;12;396;2;111;13;382;3;98;14;401;4;94;7;0;294;15;233;5;3;6;0;1;119;8;396;4;95;11;0;290;15;232;5;3;6;0;1;111;12;390;2;119;13;398;3;103;14;378;4;90;9;0;427;15;229;5;3;6;0;1;309;12;520;2;152;13;490;4;149;9;0;176;15;233;5;3;6;0;1;96;12;587;2;106;13;597;4;58;9;0;148;15;232;5;3;6;0;1;82;12;605;2;88;13;602;4;49;9;0;184;15;233;5;3;6;0;1;110;12;583;2;116;13;584;4;60;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;151;15;232;5;3;6;0;1;97;12;396;2;84;13;423;4;49;10;12;385;1;130;13;248;2;69;0;179;15;232;11;20;4;74;5;1;6;0
2;0;15.06.12 06:25:00;10;11;0;343;15;232;5;3;6;0;1;137;12;397;2;129;13;388;3;125;14;391;4;122;7;0;349;15;232;5;3;6;0;1;138;8;389;4;124;11;0;345;15;232;5;3;6;0;1;131;12;382;2;137;13;400;3;125;14;384;4;118;9;0;503;15;229;5;3;6;0;1;358;12;519;2;180;13;489;4;190;9;0;217;15;232;5;3;6;0;1;114;12;589;2;131;13;576;4;76;9;0;176;15;232;5;3;6;0;1;97;12;607;2;103;13;607;4;64;9;0;234;15;232;5;3;6;0;1;136;12;556;2;141;13;564;4;79;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;194;15;231;5;3;6;0;1;115;12;400;2;109;13;390;4;65;10;12;388;1;152;13;249;2;81;0;215;15;232;11;20;4;92;5;1;6;0
2;0;15.06.12 06:30:00;10;11;0;401;15;232;5;3;6;0;1;155;12;394;2;149;13;385;3;149;14;395;4;155;7;0;403;15;231;5;3;6;0;1;158;8;387;4;157;11;0;400;15;231;5;3;6;0;1;150;12;377;2;158;13;392;3;146;14;377;4;151;9;0;581;15;229;5;3;6;0;1;410;12;519;2;212;13;522;4;237;9;0;279;15;232;5;3;6;0;1;150;12;549;2;161;13;560;4;99;9;0;205;15;231;5;3;6;0;1;111;12;615;2;121;13;606;4;80;9;0;290;15;232;5;3;6;0;1;165;12;543;2;170;13;546;4;102;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;234;15;231;5;3;6;0;1;133;12;395;2;135;13;383;4;84;10;12;390;1;179;13;251;2;95;0;258;15;231;11;20;4;113;5;1;6;0
2;0;15.06.12 06:35:00;10;11;0;453;15;232;5;3;6;0;1;174;12;391;2;168;13;379;3;168;14;389;4;192;7;0;459;15;232;5;3;6;0;1;177;8;386;4;195;11;0;454;15;232;5;3;6;0;1;170;12;377;2;178;13;396;3;166;14;379;4;188;9;0;654;15;229;5;3;6;0;1;461;12;528;2;239;13;532;4;290;9;0;325;15;232;5;3;6;0;1;175;12;548;2;187;13;553;4;125;9;0;265;15;232;5;3;6;0;1;124;12;620;2;173;13;542;4;101;9;0;336;15;232;5;3;6;0;1;191;12;541;2;196;13;543;4;130;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;271;15;231;5;3;6;0;1;152;12;389;2;157;13;389;4;106;10;12;391;1;208;13;250;2;112;0;303;15;231;11;20;4;139;5;1;6;0
2;0;15.06.12 06:40:00;10;11;0;507;15;232;5;3;6;0;1;193;12;390;2;189;13;381;3;187;14;388;4;234;7;0;516;15;232;5;3;6;0;1;196;8;386;4;237;11;0;512;15;232;5;3;6;0;1;189;12;377;2;198;13;391;3;185;14;376;4;230;9;0;732;15;229;5;3;6;0;1;514;12;520;2;265;13;519;4;350;9;0;373;15;231;5;3;6;0;1;202;12;542;2;213;13;548;4;156;9;0;360;15;231;5;3;6;0;1;186;12;551;2;214;13;537;4;130;9;0;386;15;232;5;3;6;0;1;218;12;533;2;222;13;540;4;161;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;305;15;231;5;3;6;0;1;170;12;383;2;176;13;383;4;131;10;12;391;1;239;13;249;2;130;0;352;15;231;11;21;4;168;5;1;6;0
2;0;15.06.12 06:45:00;10;11;0;559;15;232;5;3;6;0;1;212;12;388;2;207;13;384;3;204;14;387;4;280;7;0;571;15;232;5;3;6;0;1;215;8;381;4;284;11;0;569;15;231;5;3;6;0;1;208;12;375;2;219;13;390;3;203;14;374;4;277;9;0;807;15;229;5;3;6;0;1;565;12;526;2;292;13;528;4;416;9;0;424;15;232;5;3;6;0;1;229;12;535;2;240;13;542;4;190;9;0;428;15;231;5;3;6;0;1;228;12;536;2;242;13;540;4;165;9;0;435;15;232;5;3;6;0;1;244;12;528;2;249;13;540;4;197;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;337;15;231;5;3;6;0;1;188;12;383;2;194;13;385;4;159;10;12;401;1;276;13;249;2;149;0;409;15;231;11;21;4;202;5;1;6;0
2;0;15.06.12 06:50:00;10;11;0;614;15;232;5;3;6;0;1;229;12;384;2;226;13;381;3;222;14;380;4;331;7;0;622;15;232;5;3;6;0;1;233;8;384;4;336;11;0;623;15;232;5;3;6;0;1;226;12;377;2;239;13;388;3;220;14;374;4;328;9;0;875;15;229;5;3;6;0;1;615;12;522;2;312;13;531;4;488;9;0;474;15;232;5;3;6;0;1;255;12;535;2;267;13;541;4;229;9;0;481;15;232;5;3;6;0;1;257;12;541;2;270;13;537;4;204;9;0;486;15;232;5;3;6;0;1;270;12;525;2;276;13;532;4;237;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;371;15;231;5;3;6;0;1;205;12;379;2;212;13;381;4;190;10;12;401;1;311;13;259;2;172;0;467;15;231;11;21;4;240;5;1;6;0
2;0;15.06.12 06:55:00;10;11;0;668;15;232;5;3;6;0;1;249;12;384;2;245;13;384;3;242;14;380;4;386;7;0;678;15;232;5;3;6;0;1;253;8;384;4;392;11;0;677;15;232;5;3;6;0;1;244;12;374;2;258;13;385;3;239;14;375;4;384;9;0;945;15;229;5;3;6;0;1;666;12;528;2;336;13;529;4;565;9;0;526;15;232;5;3;6;0;1;281;12;530;2;293;13;536;4;273;9;0;533;15;232;5;3;6;0;1;285;12;539;2;297;13;533;4;248;9;0;537;15;232;5;3;6;0;1;297;12;515;2;304;13;531;4;282;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;404;15;231;5;3;6;0;1;223;12;377;2;229;13;376;4;223;10;12;400;1;348;13;261;2;195;0;526;15;232;11;22;4;284;5;1;6;0
2;0;15.06.12 07:00:00;10;11;0;731;15;232;5;3;6;0;1;271;12;388;2;266;13;387;3;264;14;383;4;447;7;0;734;15;232;5;3;6;0;1;272;8;377;4;453;11;0;733;15;232;5;3;6;0;1;265;12;377;2;276;13;386;3;260;14;375;4;444;9;0;1019;15;229;5;3;6;0;1;713;12;540;2;364;13;521;4;649;9;0;578;15;232;5;3;6;0;1;309;12;528;2;321;13;528;4;320;9;0;586;15;232;5;3;6;0;1;312;12;536;2;324;13;527;4;296;9;0;591;15;232;5;3;6;0;1;323;12;519;2;331;13;526;4;330;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;439;15;231;5;3;6;0;1;240;12;374;2;248;13;382;4;259;10;12;400;1;387;13;261;2;219;0;590;15;231;11;22;4;333;5;1;6;0
2;0;15.06.12 07:05:00;10;11;0;792;15;231;5;3;6;0;1;293;12;399;2;287;13;390;3;285;14;379;4;512;7;0;788;15;231;5;3;6;0;1;290;8;374;4;518;11;0;791;15;231;5;3;6;0;1;285;12;377;2;295;13;395;3;279;14;377;4;510;9;0;1090;15;229;5;3;6;0;1;766;12;542;2;391;13;543;4;738;9;0;624;15;231;5;3;6;0;1;331;12;519;2;345;13;525;4;372;9;0;630;15;231;5;3;6;0;1;335;12;532;2;347;13;527;4;348;9;0;636;15;232;5;3;6;0;1;346;12;514;2;355;13;524;4;383;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;473;15;230;5;3;6;0;1;260;12;380;2;267;13;383;4;298;10;12;401;1;426;13;261;2;244;0;649;15;231;11;22;4;387;5;1;6;0
2;0;15.06.12 07:10:00;10;11;0;864;15;231;5;3;6;0;1;317;12;394;2;312;13;395;3;309;14;381;4;584;7;0;857;15;231;5;3;6;0;1;315;8;382;4;589;11;0;858;15;231;5;3;6;0;1;309;12;379;2;316;13;381;3;303;14;376;4;581;9;0;1185;15;229;5;3;6;0;1;829;12;537;2;427;13;545;4;835;9;0;680;15;231;5;3;6;0;1;361;12;526;2;374;13;524;4;428;9;0;684;15;231;5;3;6;0;1;364;12;529;2;376;13;524;4;404;9;0;691;15;231;5;3;6;0;1;375;12;510;2;383;13;519;4;440;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;516;15;230;5;3;6;0;1;283;12;384;2;291;13;388;4;341;10;12;400;1;467;13;261;2;270;0;716;15;230;11;23;4;447;5;1;6;0
2;0;15.06.12 07:15:00;10;11;0;939;15;231;5;3;6;0;1;343;12;390;2;337;13;387;3;334;14;384;4;661;7;0;935;15;231;5;3;6;0;1;343;8;394;4;666;11;0;933;15;231;5;3;6;0;1;336;12;388;2;342;13;389;3;327;14;373;4;658;9;0;1285;15;229;5;3;6;0;1;895;12;543;2;461;13;546;4;941;9;0;743;15;231;5;3;6;0;1;394;12;521;2;407;13;523;4;489;9;0;749;15;231;5;3;6;0;1;398;12;524;2;409;13;516;4;465;9;0;756;15;231;5;3;6;0;1;408;12;510;2;417;13;522;4;502;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;564;15;230;5;3;6;0;1;308;12;390;2;315;13;387;4;388;10;12;401;1;511;13;262;2;300;0;786;15;230;11;24;4;513;5;1;6;0
2;0;15.06.12 07:20:00;10;11;0;1015;15;231;5;3;6;0;1;370;12;400;2;364;13;397;3;360;14;389;4;745;7;0;1008;15;231;5;3;6;0;1;370;8;398;4;749;11;0;1008;15;230;5;3;6;0;1;361;12;399;2;369;13;406;3;352;14;386;4;741;9;0;1381;15;229;5;3;6;0;1;962;12;546;2;495;13;543;4;1054;9;0;812;15;231;5;3;6;0;1;429;12;524;2;444;13;536;4;556;9;0;817;15;230;5;3;6;0;1;432;12;529;2;444;13;520;4;532;9;0;819;15;230;5;3;6;0;1;441;12;508;2;452;13;520;4;570;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;610;15;230;5;3;6;0;1;333;12;386;2;339;13;384;4;438;10;12;400;1;552;13;265;2;334;0;863;15;230;11;24;4;584;5;1;6;0
2;0;15.06.12 07:25:00;10;11;0;1092;15;231;5;3;6;0;1;397;12;400;2;392;13;404;3;385;14;391;4;836;7;0;1086;15;231;5;3;6;0;1;397;8;397;4;839;11;0;1086;15;231;5;3;6;0;1;388;12;397;2;396;13;409;3;380;14;398;4;830;9;0;1485;15;229;5;3;6;0;1;1034;12;545;2;533;13;544;4;1176;9;0;889;15;231;5;3;6;0;1;467;12;532;2;483;13;535;4;629;9;0;887;15;231;5;3;6;0;1;469;12;529;2;479;13;513;4;605;9;0;889;15;231;5;3;6;0;1;476;12;506;2;488;13;519;4;643;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;663;15;230;5;3;6;0;1;362;12;400;2;366;13;390;4;493;10;12;397;1;598;13;266;2;365;0;938;15;231;11;25;4;662;5;1;6;0
2;0;15.06.12 07:30:00;10;11;0;1168;15;232;5;3;6;0;1;425;12;400;2;419;13;402;3;411;14;391;4;933;7;0;1164;15;232;5;3;6;0;1;424;8;398;4;935;11;0;1164;15;231;5;3;6;0;1;415;12;397;2;424;13;407;3;408;14;397;4;927;9;0;1588;15;229;5;3;6;0;1;1104;12;541;2;569;13;545;4;1307;9;0;964;15;232;5;3;6;0;1;506;12;534;2;521;13;530;4;709;9;0;961;15;231;5;3;6;0;1;510;12;539;2;515;13;512;4;684;9;0;962;15;232;5;3;6;0;1;511;12;506;2;527;13;526;4;723;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;715;15;231;5;3;6;0;1;391;12;399;2;392;13;391;4;552;10;12;396;1;644;13;264;2;397;0;1011;15;231;11;25;4;746;5;1;6;0
2;0;15.06.12 07:35:00;10;11;0;1249;15;231;5;3;6;0;1;452;12;395;2;448;13;399;3;440;14;391;4;1036;7;0;1247;15;231;5;3;6;0;1;451;8;402;4;1039;11;0;1248;15;230;5;3;6;0;1;441;12;401;2;452;13;404;3;437;14;399;4;1030;9;0;1696;15;229;5;3;6;0;1;1176;12;538;2;605;13;537;4;1446;9;0;1042;15;231;5;3;6;0;1;547;12;532;2;562;13;530;4;795;9;0;1039;15;230;5;3;6;0;1;550;12;532;2;557;13;526;4;770;9;0;1042;15;231;5;3;6;0;1;551;12;517;2;568;13;528;4;809;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;771;15;229;5;3;6;0;1;421;12;402;2;420;13;394;4;616;10;12;394;1;690;13;263;2;427;0;1084;15;230;11;26;4;837;5;1;6;0
2;0;15.06.12 07:40:00;10;11;0;1317;15;231;5;3;6;0;1;476;12;397;2;471;13;399;3;462;14;390;4;1145;7;0;1315;15;231;5;3;6;0;1;475;8;398;4;1148;11;0;1317;15;230;5;3;6;0;1;465;12;398;2;476;13;404;3;462;14;398;4;1139;9;0;1784;15;229;5;3;6;0;1;1236;12;534;2;636;13;539;4;1593;9;0;1108;15;230;5;3;6;0;1;581;12;525;2;598;13;532;4;887;9;0;1111;15;230;5;3;6;0;1;588;12;537;2;593;13;531;4;862;9;0;1108;15;230;5;3;6;0;1;587;12;516;2;603;13;527;4;901;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;819;15;229;5;3;6;0;1;445;12;400;2;444;13;402;4;684;10;12;392;1;732;13;261;2;455;0;1152;15;230;11;27;4;932;5;1;6;0
2;0;15.06.12 07:45:00;10;11;0;1395;15;230;5;3;6;0;1;502;12;399;2;498;13;397;3;491;14;401;4;1261;7;0;1390;15;230;5;3;6;0;1;501;8;393;4;1263;11;0;1394;15;229;5;3;6;0;1;491;12;393;2;502;13;403;3;489;14;399;4;1254;9;0;1882;15;229;5;3;6;0;1;1308;12;537;2;669;13;533;4;1748;9;0;1185;15;230;5;3;6;0;1;621;12;536;2;637;13;533;4;985;9;0;1189;15;230;5;3;6;0;1;626;12;536;2;633;13;535;4;960;9;0;1186;15;230;5;3;6;0;1;628;12;536;2;642;13;533;4;999;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;872;15;229;5;3;6;0;1;473;12;401;2;471;13;402;4;756;10;12;389;1;775;13;260;2;484;0;1225;15;230;11;28;4;1034;5;1;6;0
2;0;15.06.12 07:50:00;10;11;0;1475;15;230;5;3;6;0;1;529;12;394;2;525;13;399;3;519;14;408;4;1383;7;0;1465;15;230;5;3;6;0;1;528;8;390;4;1385;11;0;1471;15;229;5;3;6;0;1;517;12;390;2;529;13;402;3;517;14;398;4;1376;9;0;1983;15;229;5;3;6;0;1;1375;12;532;2;706;13;531;4;1912;9;0;1261;15;230;5;3;6;0;1;660;12;534;2;676;13;533;4;1089;9;0;1267;15;229;5;3;6;0;1;666;12;536;2;675;13;537;4;1064;9;0;1262;15;230;5;3;6;0;1;667;12;531;2;681;13;533;4;1103;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;925;15;229;5;3;6;0;1;501;12;396;2;500;13;401;4;832;10;12;388;1;822;13;259;2;515;0;1299;15;230;11;29;4;1142;5;1;6;0
2;0;15.06.12 07:55:00;10;11;0;1553;15;230;5;3;6;0;1;556;12;391;2;551;13;397;3;549;14;403;4;1512;7;0;1543;15;230;5;3;6;0;1;555;8;390;4;1513;11;0;1548;15;229;5;3;6;0;1;544;12;390;2;556;13;398;3;544;14;394;4;1504;9;0;2085;15;229;5;3;6;0;1;1446;12;533;2;742;13;530;4;2084;9;0;1336;15;230;5;3;6;0;1;698;12;534;2;715;13;534;4;1200;9;0;1342;15;229;5;3;6;0;1;706;12;534;2;716;13;537;4;1175;9;0;1337;15;230;5;3;6;0;1;707;12;531;2;719;13;532;4;1214;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;977;15;229;5;3;6;0;1;528;12;393;2;528;13;395;4;913;10;12;386;1;868;13;256;2;546;0;1373;15;230;11;30;4;1256;5;1;6;0
2;0;15.06.12 08:00:00;10;11;0;1630;15;230;5;3;6;0;1;582;12;390;2;579;13;395;3;579;14;399;4;1647;7;0;1621;15;230;5;3;6;0;1;580;8;389;4;1647;11;0;1624;15;229;5;3;6;0;1;570;12;387;2;583;13;397;3;572;14;393;4;1639;9;0;2186;15;229;5;3;6;0;1;1513;12;529;2;776;13;526;4;2265;9;0;1411;15;230;5;3;6;0;1;737;12;530;2;754;13;530;4;1316;9;0;1418;15;230;5;3;6;0;1;745;12;534;2;757;13;534;4;1292;9;0;1412;15;230;5;3;6;0;1;746;12;524;2;759;13;527;4;1331;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1030;15;229;5;3;6;0;1;556;12;392;2;557;13;393;4;999;10;12;383;1;916;13;257;2;577;0;1448;15;230;11;31;4;1377;5;1;6;0
2;0;15.06.12 08:05:00;10;11;0;1708;15;230;5;3;6;0;1;609;12;389;2;606;13;393;3;607;14;396;4;1789;7;0;1699;15;230;5;3;6;0;1;607;8;384;4;1788;11;0;1701;15;229;5;3;6;0;1;596;12;384;2;609;13;395;3;599;14;391;4;1780;9;0;2286;15;229;5;3;6;0;1;1580;12;527;2;815;13;529;4;2453;9;0;1484;15;230;5;3;6;0;1;776;12;530;2;793;13;525;4;1439;9;0;1493;15;230;5;3;6;0;1;784;12;532;2;797;13;531;4;1415;9;0;1485;15;230;5;3;6;0;1;784;12;526;2;797;13;523;4;1454;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1082;15;229;5;3;6;0;1;583;12;389;2;585;13;392;4;1088;10;12;381;1;960;13;256;2;605;0;1520;15;230;11;32;4;1504;5;1;6;0
