# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;1;07.02.13;10;12442;3599;12070;3483;11858;3434;15769;4526;12906;3816;12735;3796;12540;3685;18508;5416;8627;2535;12689;3631
2;1;08.02.13;10;12123;3117;11632;3014;11278;2971;14868;3915;13198;3341;12650;3304;12783;3225;18726;4717;8669;2206;12563;3189
2;1;09.02.13;10;14753;3153;14220;3089;13662;3054;17843;4035;15790;3290;15196;3318;15343;3147;22464;4644;10474;2174;14888;3134
2;1;10.02.13;10;16484;3019;15871;2930;15395;2880;20293;3772;17801;3238;17192;3206;17209;3128;25171;4568;11747;2148;16673;3004
2;1;11.02.13;10;6326;3078;6185;2977;5977;2947;8229;3887;6090;3321;6033;3216;6002;3197;9025;4656;4214;2181;6481;3250
2;1;12.02.13;10;10851;3650;10572;3583;10275;3547;13740;4669;10966;3748;10853;3726;10712;3639;15850;5362;7427;2536;11013;3745
2;1;13.02.13;10;15618;3204;15068;3109;14513;3064;18963;4041;16813;3416;16339;3384;16287;3302;23847;4839;11131;2276;16111;3292
2;1;14.02.13;10;18051;2904;17399;2822;16631;2772;21729;3659;19517;3099;18960;3075;18844;2990;27572;4378;12906;2063;18410;2923
2;1;15.02.13;10;7051;3731;6919;3632;6831;3595;9275;4748;6758;3900;6723;3861;6652;3787;9956;5581;4677;2625;7147;3898
2;1;16.02.13;10;5468;1759;5382;1725;5258;1707;7299;2274;5029;1665;5021;1684;4986;1650;7538;2458;3531;1167;5629;1767
2;1;17.02.13;10;7694;2871;7523;2795;7202;2594;9814;3324;7298;2979;7325;2958;7203;2886;10827;4243;5080;1998;7789;3020
2;1;18.02.13;10;8228;2027;8087;1979;8035;1965;10943;2598;7739;2047;7692;2045;7650;1994;11487;2943;5394;1389;8514;2083
2;1;19.02.13;10;11736;3505;11440;3420;11054;3348;14840;4428;11634;3566;11577;3553;11413;3474;16925;5128;7956;2422;11913;3601
2;1;20.02.13;10;4321;1142;4261;1134;4213;1136;5952;1537;3886;1003;3887;1008;3870;1003;5922;1519;2772;724;4482;1117
2;1;21.02.13;10;10619;3323;10443;3248;10385;3227;13852;4263;10037;3348;10000;3325;9930;3255;14896;4814;7012;2272;11017;3392
2;1;22.02.13;10;2885;1107;2849;1095;2799;1094;4041;1477;2574;1004;2586;1007;2554;998;3954;1502;1828;712;3040;1117
2;1;23.02.13;10;5986;2298;5912;2260;5857;2253;7927;2981;5463;2203;5474;2197;5413;2164;8217;3224;3860;1536;5995;2274
2;1;24.02.13;10;14721;3550;14308;3474;13561;3440;18031;4543;14949;3625;14904;3613;14582;3534;21563;5217;10146;2475;14380;3554
2;1;25.02.13;10;16253;3236;15779;3174;15329;3146;20451;4146;16654;3230;16381;3227;16200;3155;23859;4667;11231;2216;16196;3152
2;1;26.02.13;10;19236;3083;18566;3004;17840;2961;23737;3911;20218;3203;19758;3174;19635;3117;28843;4576;13551;2166;18979;3032
2;1;27.02.13;10;15675;3393;15081;3330;14525;3292;19313;4366;16561;3532;16139;3473;16050;3440;23623;5080;11053;2405;15738;3418
2;1;28.02.13;10;9376;3493;9140;3416;9029;3398;12167;4491;9164;3502;9072;3427;8997;3416;13423;5044;6303;2396;9607;3583
2;1;01.03.13;10;20844;3186;20060;3104;19067;3062;25266;4052;22076;3310;21636;3293;21356;3215;31363;4733;14737;2237;20823;3179
2;1;02.03.13;10;20678;3253;19865;3171;18894;3131;25094;4138;21795;3363;21321;3342;21150;3271;31097;4819;14588;2279;20739;3253
2;1;03.03.13;10;8828;2947;8663;2883;8585;2854;11683;3784;8206;2923;8225;2919;8109;2851;12225;4235;5762;2008;9063;3025
2;1;04.03.13;10;19015;3196;18323;3119;17421;3080;23208;4072;19655;3282;19532;3273;19098;3195;28156;4714;13256;2230;19207;3229
2;1;05.03.13;10;19514;3898;18754;3810;17830;3769;23741;5001;20156;3972;19958;3946;19599;3876;28951;5739;13583;2714;20370;4164
2;1;06.03.13;10;21129;3173;20310;3101;19336;3063;25704;4045;22215;3269;21787;3253;21488;3172;31576;4673;14780;2209;21899;3251
2;1;07.03.13;10;17808;3226;17293;3146;16917;3107;22542;4088;18226;3313;17906;3304;17678;3216;26063;4735;12247;2234;18518;3293
2;1;08.03.13;10;12500;3481;12236;3410;11987;3370;16124;4470;12107;3513;12110;3510;11876;3421;17692;5063;8340;2399;12788;3533
2;1;09.03.13;10;7397;1570;7292;1550;7231;1549;9885;2069;6698;1424;6728;1428;6652;1416;10073;2121;4748;1012;7554;1560
2;1;10.03.13;10;10683;3510;10456;3413;10257;3329;13814;4422;10058;3336;10022;3366;9937;3257;14861;4845;7009;2286;10479;3320
2;1;11.03.13;10;10552;3398;10296;3310;10129;3292;13568;4318;10168;3338;9995;3309;9996;3297;14894;4920;6999;2336;10324;3381
2;1;12.03.13;10;8015;2941;7865;2876;7745;2838;10523;3739;7565;2929;7520;2916;7463;2867;11210;4236;5268;2008;7925;2878
2;1;13.03.13;10;18909;3753;18286;3685;17932;3656;24126;4843;18935;3750;18622;3736;18516;3668;27371;5433;12920;2582;18415;3652
2;1;14.03.13;10;20953;3710;20445;3642;19876;3612;26617;4770;20663;3684;20558;3673;20224;3600;29989;5336;14213;2535;20065;3572
2;1;15.03.13;10;8046;2107;7961;2077;7903;2071;10738;2740;7311;2000;7345;2002;7240;1968;10934;2931;5173;1396;8367;2144
2;1;16.03.13;10;16779;4338;16284;4280;15848;4209;21190;5572;16444;4253;16280;4274;16137;4164;23987;6212;11328;2956;16269;4138
2;1;17.03.13;10;12015;3333;12234;3281;12486;3280;16967;4334;12099;3238;12032;3179;12082;3202;18129;4707;8524;2239;14173;3353
2;1;18.03.13;10;23635;3677;22857;3628;22090;3606;30037;4781;23819;3725;23493;3671;23212;3630;34307;5348;16173;2534;23338;3713
2;1;19.03.13;10;15989;4073;15508;4007;15090;3969;20643;5269;15203;3979;15157;3945;14996;3906;22322;5820;10581;2747;15584;3989
2;1;20.03.13;10;22254;3770;21812;3743;21489;3728;28874;4928;22017;3637;21708;3632;21570;3576;31962;5313;15087;2535;21789;3603
2;1;21.03.13;10;13661;3443;13510;3391;13443;3376;18022;4458;12887;3428;12825;3422;12710;3350;18963;4965;8966;2353;13486;3399
2;1;22.03.13;10;5277;2251;5224;2226;5160;2219;7071;2929;4891;2136;4882;2125;4827;2101;7273;3117;3401;1480;5323;2225
2;1;23.03.13;10;9694;2597;9533;2565;9540;2554;13073;3403;8905;2439;8906;2446;8852;2406;13321;3587;6275;1708;10008;2626
2;1;24.03.13;10;20467;4092;19829;4050;19643;4068;26590;5416;19538;3941;19462;3864;19246;3843;28710;5737;13590;2721;20031;4034
2;1;25.03.13;10;22610;3685;22118;3631;21728;3613;29135;4771;21944;3567;21737;3570;21514;3499;31979;5201;15127;2477;21896;3523
2;1;26.03.13;10;5728;2111;5666;2088;5614;2090;7787;2780;5135;1927;5142;1930;5097;1908;7772;2857;3631;1365;5831;2088
2;1;27.03.13;10;15712;4686;15235;4604;15002;4595;20472;6097;15052;4483;14977;4476;14830;4424;22124;6615;10443;3181;15330;4669
2;1;28.03.13;10;9310;3275;9051;3232;8953;3193;12352;4250;8491;3048;8500;3040;8439;2998;12692;4473;5987;2129;8997;3105
2;1;29.03.13;10;23278;3956;22429;3889;21805;3858;29876;5095;22545;3885;22425;3883;22155;3807;32933;5658;15607;2690;22131;3882
2;1;30.03.13;10;22084;3871;21494;3826;20940;3807;28237;5032;21329;3784;21216;3763;20956;3679;31130;5475;14744;2616;20703;3642
2;1;31.03.13;10;26257;3688;25395;3625;24733;3590;33389;4714;25674;3590;25499;3592;25141;3517;37303;5216;17677;2490;24597;3433
2;1;01.04.13;10;19381;3704;18962;3663;18608;3638;24913;4796;18384;3564;18346;3568;18102;3505;26979;5219;12809;2490;18451;3505
2;1;02.04.13;10;24053;4330;23196;4295;22577;4291;30532;5667;23226;4123;23070;4129;22910;4058;33953;6055;16128;2896;23016;4121
2;1;03.04.13;10;8222;1555;8152;1537;8097;1533;11046;2036;7421;1459;7455;1457;7360;1435;11169;2139;5248;1015;8304;1614
2;1;04.04.13;10;8170;2283;8100;2267;8073;2271;11034;3009;7248;2085;7275;2090;7225;2065;10962;3091;5186;1482;7859;2175
2;1;05.04.13;10;27014;3755;26353;3723;25804;3708;35105;4898;26038;3600;25963;3608;25572;3543;38053;5270;18079;2521;25210;3484
2;1;06.04.13;10;26593;3677;25877;3628;25298;3599;34151;4726;25410;3502;25364;3529;24983;3444;37216;5129;17666;2453;24858;3417
2;1;07.04.13;10;19458;3975;19176;3930;19007;3902;25228;5137;18420;3758;18408;3768;18127;3698;27052;5518;12813;2633;18563;3731
2;1;08.04.13;10;12370;4216;12169;4167;12026;4110;16197;5514;11278;3994;11313;3986;11186;3930;16845;5894;7972;2812;12116;4255
2;1;09.04.13;10;19918;4563;19328;4489;18882;4437;25655;5807;18560;4359;18592;4332;18401;4238;27550;6310;13050;3018;18268;4210
2;1;10.04.13;10;18624;4384;17950;4353;17695;4327;24452;5690;17397;4150;17522;4178;17219;4076;25844;6090;12262;2910;17161;4072
2;1;11.04.13;10;20613;4350;20210;4310;20000;4290;26777;5636;19369;4125;19388;4133;19110;4050;28574;6060;13530;2894;19365;4092
2;1;12.04.13;10;29494;3931;28616;3900;28145;3878;38313;5100;28076;3746;28056;3759;27617;3685;41119;5484;19552;2627;27120;3646
2;1;13.04.13;10;27186;3858;26469;3824;26043;3803;35191;4987;25774;3670;25808;3690;25375;3606;37850;5371;18011;2571;25167;3549
2;1;14.04.13;10;23047;4304;22753;4268;22438;4254;29753;5583;21829;4031;21816;4046;21486;3980;32008;5938;15236;2846;22858;3910
2;1;15.04.13;10;8251;2621;8056;2505;7992;2516;11087;3438;7351;2390;7382;2402;7324;2375;11099;3556;5263;1704;7929;2472
2;1;16.04.13;10;6177;2088;6103;2063;6053;2069;8424;2750;5535;1911;5547;1912;5511;1894;8396;2834;3948;1354;6094;2034
2;1;17.04.13;10;11638;4137;11538;4103;11549;4096;15645;5482;10362;3711;10411;3755;10336;3686;15634;5568;7440;2693;11037;3782
2;1;18.04.13;10;9140;2116;9056;2103;9042;2116;12370;2816;8045;1862;8098;1872;8039;1859;12209;2795;5779;1343;8884;1995
2;1;19.04.13;10;24348;4442;23824;4412;23859;4407;32228;5830;22682;4136;22758;4085;22411;4076;33538;6076;15983;2889;22771;4071
2;1;20.04.13;10;25783;4285;25524;4259;25410;4217;33924;5607;24165;3952;24299;4039;23863;3908;35718;5861;17064;2803;24164;3922
2;1;21.04.13;10;20601;4400;20085;4351;20122;4354;27309;5746;19118;4156;19117;4171;18928;4099;28372;6130;13489;2929;19440;4184
2;1;22.04.13;10;17815;4740;17517;4686;17367;4685;23518;6196;16435;4427;16449;4399;16288;4362;24409;6540;11611;3129;16908;4473
2;1;23.04.13;10;30459;3932;29752;3918;29610;3916;40385;5182;28509;3689;28622;3714;28175;3643;42130;5441;20171;2618;28328;3650
2;1;24.04.13;10;30057;3933;29380;3917;29256;3917;39861;5185;28127;3674;28236;3700;27783;3630;41548;5432;19892;2619;27812;3640
2;1;25.04.13;10;28896;3716;28274;3703;28107;3700;38201;4886;27044;3488;27125;3507;26703;3440;39898;5134;19090;2471;26894;3443
2;1;26.04.13;10;29005;3866;28397;3844;28258;3842;38429;5074;27079;3642;27194;3664;26760;3593;40003;5356;19149;2573;26802;3537
2;1;27.04.13;10;29044;3817;28382;3791;28318;3781;38422;4969;27058;3568;27207;3592;26727;3517;39952;5243;19135;2518;26492;3506
2;1;28.04.13;10;29533;3845;28873;3814;28812;3798;39094;4984;27488;3580;27611;3606;27171;3534;40582;5274;19453;2535;26796;3453
2;1;29.04.13;10;28415;3819;27921;3807;27699;3803;37489;5025;26355;3573;26459;3601;26024;3522;38847;5256;18619;2531;25999;3457
2;1;30.04.13;10;28366;3719;27796;3706;27829;3698;37662;4881;26300;3455;26487;3492;25996;3411;38901;5105;18686;2464;25807;3353
2;1;01.05.13;10;29812;3760;29241;3755;29260;3751;39678;4967;27591;3492;27789;3527;27279;3452;40824;5162;19611;2496;27189;3405
2;1;02.05.13;10;29564;3873;28963;3854;28990;3847;39236;5070;27285;3588;27472;3623;26984;3542;40392;5295;19387;2550;26772;3466
2;1;03.05.13;10;29414;3756;28858;3743;28911;3739;39161;4940;27156;3496;27349;3538;26857;3449;40195;5163;19305;2490;26790;3394
2;1;04.05.13;10;29443;3846;28858;3830;28913;3826;39081;5064;27070;3533;27233;3561;26816;3504;40125;5244;19218;2515;26897;3449
2;1;05.05.13;10;29882;3821;29321;3810;29471;3818;39933;5062;27325;3516;27543;3540;27138;3484;40690;5210;19482;2506;27435;3464
2;1;06.05.13;10;29040;3723;28472;3705;28402;3705;38411;4905;26680;3454;26856;3488;26390;3409;39486;5099;18943;2454;26699;3393
2;1;07.05.13;10;28803;3802;28255;3779;28487;3778;38424;4990;26384;3518;26625;3568;26124;3471;39146;5207;18784;2499;26451;3454
2;1;08.05.13;10;28522;3723;28084;3708;28028;3705;37652;4890;26187;3450;26347;3478;25813;3402;38547;5081;18547;2445;26572;3411
2;1;09.05.13;10;23615;3980;23343;3969;23365;3973;31278;5240;21343;3634;21511;3684;21172;3591;31755;5394;15186;2585;23101;3761
2;1;10.05.13;10;15977;4279;15837;4251;15779;4250;21114;5587;14436;3900;14481;3929;14309;3850;21493;5779;10225;2756;15133;4038
2;1;11.05.13;10;18666;4516;18122;4485;18336;4505;25312;5962;16640;4167;16719;4209;16611;4128;25089;6213;12044;2970;16876;4187
2;1;12.05.13;10;20755;4884;20556;4881;20605;4907;27922;6552;18404;4362;18491;4402;18387;4314;27746;6476;13316;3173;18802;4450
2;1;13.05.13;10;18042;4285;17738;4243;17863;4231;24333;5602;16131;3958;16223;4050;16096;3902;24287;5861;11640;2790;16477;3777
2;1;14.05.13;10;11517;2932;11317;2914;11406;2926;15672;3897;10096;2604;10156;2622;10114;2595;15356;3908;7327;1885;10680;2761
2;1;15.05.13;10;21763;4534;21347;4534;21401;4554;29057;6040;19357;4112;19507;4134;19308;4075;29104;6120;13955;2942;19702;4129
2;1;16.05.13;10;29795;4530;29290;4522;29739;4538;40174;6021;26915;4133;26978;4201;26776;4098;40196;6179;19379;2977;26580;4015
2;1;17.05.13;10;20912;3857;20733;3836;20750;3851;27876;5108;18714;3570;18789;3585;18651;3526;28058;5282;13456;2540;19050;3532
2;1;18.05.13;10;30635;4128;30114;4122;30633;4146;41484;5508;27346;3738;27520;3746;27313;3709;41171;5573;19840;2687;27373;3685
2;1;19.05.13;10;30212;4474;29742;4456;30113;4463;40692;5927;27118;4121;27250;4134;26962;4079;40535;6118;19572;2945;27039;4001
2;1;20.05.13;10;31319;4160;30799;4130;31303;4138;42048;5490;28096;3847;28363;3859;27942;3799;42063;5697;20316;2732;27804;3807
2;1;21.05.13;10;31799;4135;31279;4131;31724;4137;42826;5506;28528;3769;28726;3790;28388;3738;42647;5601;20558;2701;28175;3657
2;1;22.05.13;10;29664;4164;29405;4162;29623;4171;39646;5540;26636;3776;26797;3793;26496;3747;39601;5620;19171;2702;27401;3687
2;1;23.05.13;10;16011;2947;15806;2710;15818;2790;21335;3953;14035;2550;14086;2576;14020;2557;21147;3858;10089;1862;14873;2604
2;1;24.05.13;10;28178;4720;27582;4707;28013;4713;37746;6271;25133;4302;25366;4347;25080;4264;37898;6437;18199;3083;25335;4260
2;1;25.05.13;10;32349;4023;31714;4007;32448;4017;43510;5330;28889;3676;29061;3698;28771;3641;43292;5466;20889;2630;28752;3679
2;1;26.05.13;10;32890;4213;32380;4207;32983;4219;44400;5606;29327;3871;29488;3854;29214;3860;43943;5743;21222;2761;29215;3750
2;1;27.05.13;10;32305;4008;31893;3997;32364;4013;43526;5338;28768;3628;28949;3658;28668;3611;43130;5423;20822;2615;28851;3589
2;1;28.05.13;10;33223;4048;32729;4033;33346;4036;44837;5344;29682;3673;29910;3709;29558;3645;44492;5473;21497;2637;29216;3569
2;1;29.05.13;10;19806;3625;19617;3613;19686;3621;26394;4789;17539;3287;17657;3316;17489;3262;26399;4903;12609;2355;18723;3393
2;1;30.05.13;10;23334;3857;22865;3836;23287;3840;31450;5077;20751;3523;20903;3561;20718;3487;31269;5231;15004;2517;21251;3436
2;1;31.05.13;10;29623;3813;29240;3784;29442;3789;39399;5006;26448;3479;26664;3508;26361;3449;39652;5171;19081;2486;26218;3374
2;1;01.06.13;10;31929;4241;31488;4237;32136;4249;43212;5642;28328;3824;28555;3863;28355;3805;42771;5729;20615;2757;28715;3860
2;1;02.06.13;10;23921;4512;23550;4492;23837;4496;32010;5922;21236;4046;21432;4100;21235;4024;32088;6073;15374;2918;21932;4068
2;1;03.06.13;10;24736;4718;24379;4628;25002;4578;33780;6112;21926;4183;22158;4279;22005;4145;33344;6230;16006;2982;22828;4259
2;1;04.06.13;10;31594;3921;31156;3924;31711;3936;42237;5236;28416;3604;28663;3634;28304;3577;42558;5363;20537;2580;28847;3575
2;1;05.06.13;10;28441;4533;27946;4512;28013;4497;37524;5949;25492;4121;25628;4154;25398;4095;38236;6172;18393;2968;24977;4061
2;1;06.06.13;10;25898;4750;25547;4731;26056;4742;35044;6291;22907;4307;23035;4333;22899;4276;34592;6446;16663;3098;22948;4311
2;1;07.06.13;10;30148;4506;29734;4498;30266;4496;40677;6007;26851;4046;27053;4073;26783;4022;40363;6066;19483;2917;26574;4054
2;1;08.06.13;10;26112;4772;25798;4757;25902;4770;34543;6319;23202;4318;23289;4353;23122;4284;34808;6459;16746;3110;23063;4234
2;1;09.06.13;10;26721;4875;26500;4857;26852;4876;36096;6526;23810;4320;24074;4359;23779;4300;35960;6521;17312;3149;23745;4413
2;1;10.06.13;10;29572;4506;29208;4497;29611;4505;39804;5969;26276;4062;26477;4104;26182;4035;39484;6087;19046;2929;25973;4011
2;1;11.06.13;10;33115;4220;32658;4226;33288;4238;44640;5637;29401;3794;29618;3824;29351;3777;44267;5692;21393;2748;28728;3678
2;1;12.06.13;10;22514;4193;22088;4155;22574;4165;30328;5518;20025;3830;20159;3849;19999;3792;30090;5709;14548;2735;20681;3905
2;1;13.06.13;10;26476;4393;26092;4377;26267;4380;35322;5825;23686;3995;23788;4024;23596;3967;35502;5975;17106;2879;23272;3905
2;1;14.06.13;10;33503;4012;33069;4017;33741;4034;45375;5361;29653;3604;29904;3636;29632;3590;44664;5397;21622;2616;29221;3483
2;1;15.06.13;10;25074;4297;24813;4303;24980;4338;33664;5752;22243;3856;22433;3862;22212;3825;33497;5739;16155;2768;22065;3912
2;1;16.06.13;10;27195;4410;27069;4425;27558;4476;36968;5955;24101;3957;24226;3953;24095;3930;36308;5926;17562;2879;23870;3811
2;1;17.06.13;10;15243;3871;15158;3835;15226;3838;20590;5085;13404;3476;13481;3478;13436;3423;20374;5126;9751;2489;13578;3434
2;1;18.06.13;10;29495;4538;29109;4532;29787;4549;40286;6066;25960;4096;26217;4140;25989;4079;39347;6158;19049;2979;25667;3992
2;1;19.06.13;10;33159;4393;32802;4386;33594;4397;45283;5858;29253;4001;29576;4026;29219;3969;44201;5977;21421;2883;28635;3858
2;1;20.06.13;10;33617;4191;33251;4194;33991;4213;45642;5637;29703;3780;30009;3829;29584;3762;44838;5677;21748;2753;29280;3658
2;1;21.06.13;10;33580;3960;33186;3953;34003;3972;45767;5300;29664;3593;29974;3637;29617;3565;44774;5367;21693;2593;29316;3514
2;1;22.06.13;10;33727;3982;33352;3970;34172;3984;45999;5297;29772;3607;30079;3659;29718;3575;44904;5381;21773;2598;29362;3502
2;1;23.06.13;10;33785;4023;33384;4006;34193;4019;45953;5337;29764;3610;30065;3661;29701;3585;44868;5410;21741;2611;29313;3494
2;1;24.06.13;10;32938;3936;32535;3940;33111;3960;44473;5280;29137;3542;29349;3573;29074;3536;43887;5313;21195;2567;28713;3419
2;1;25.06.13;10;29406;3909;28965;3915;29696;3936;40082;5254;26132;3517;26377;3551;26134;3503;39506;5277;19081;2551;25947;3408
2;1;26.06.13;10;31941;3800;31595;3795;32268;3807;43437;5053;28310;3433;28514;3469;28266;3410;42609;5122;20649;2480;27706;3309
2;1;27.06.13;10;31881;3824;31453;3816;32088;3829;43175;5094;28234;3462;28526;3502;28161;3437;42505;5172;20542;2499;27711;3353
2;1;28.06.13;10;31289;3798;30931;3789;31509;3802;42417;5043;27763;3427;28012;3471;27707;3403;41759;5123;20179;2469;27235;3321
2;1;29.06.13;10;24903;4202;24764;4205;25014;4222;33507;5614;22273;3776;22446;3807;22202;3756;33452;5656;16078;2725;21944;3687
2;1;30.06.13;10;30570;4248;30195;4245;30614;4246;41199;5651;27014;3748;27206;3794;27025;3762;40735;5648;19625;2711;26688;3695
2;1;01.07.13;10;30750;4649;30299;4638;30937;4660;41692;6202;27262;4137;27470;4182;27296;4124;41237;6243;19849;3007;27119;4091
2;1;02.07.13;10;20494;4603;20259;4621;20475;4657;27698;6204;18049;4052;18140;4149;18063;4008;27312;6097;13096;2936;18304;3970
2;1;03.07.13;10;32644;3910;32228;3901;32939;3919;44349;5212;29020;3548;29273;3579;28936;3525;43657;5299;21088;2551;28949;3476
2;1;04.07.13;10;32422;3881;32032;3875;32743;3891;44121;5188;28790;3507;29053;3548;28725;3486;43338;5248;20938;2534;28632;3429
2;1;05.07.13;10;32043;3850;31629;3843;32334;3856;43538;5136;28479;3493;28743;3532;28417;3468;42847;5214;20673;2513;28146;3395
2;1;06.07.13;10;30944;3776;30508;3756;31088;3765;41816;4995;27638;3438;27906;3479;27557;3406;41484;5111;19986;2455;27162;3309
2;1;07.07.13;10;31443;3776;31010;3765;31628;3778;42542;5021;28056;3433;28348;3469;27978;3402;42146;5113;20311;2465;27480;3306
2;1;08.07.13;10;29294;3757;28951;3750;29293;3760;39247;5007;26192;3416;26435;3463;26090;3391;39286;5104;18883;2454;25765;3284
2;1;09.07.13;10;31482;3842;30972;3838;31520;3852;42305;5134;28119;3474;28398;3524;28019;3455;42170;5201;20320;2510;27670;3380
2;1;10.07.13;10;30569;3829;30211;3812;30338;3817;40748;5067;27311;3484;27557;3528;27186;3458;40904;5201;19642;2497;26905;3370
2;1;11.07.13;10;27578;3855;27289;3842;27488;3847;36783;5101;24888;3525;25108;3560;24790;3494;37284;5244;17862;2520;24632;3416
2;1;12.07.13;10;28551;3815;28029;3807;28551;3818;38493;5081;25580;3451;25806;3491;25581;3431;38475;5156;18406;2477;26348;3355
2;1;13.07.13;10;22639;4045;22209;4008;22346;3998;30114;5321;20608;3724;20773;3769;20522;3699;30982;5562;14849;2681;20032;3598
2;1;14.07.13;10;29349;3778;28798;3747;28829;3739;38696;4958;26734;3465;26949;3508;26586;3440;39986;5167;19226;2490;25640;3272
2;1;15.07.13;10;26366;3937;25888;3915;25950;3903;34890;5187;23981;3623;24138;3662;23850;3611;35894;5423;17237;2612;23087;3430
2;1;16.07.13;10;23951;5027;23744;5015;23893;5037;32328;6703;21421;4503;21567;4515;21395;4481;32368;6760;15537;3331;20966;4562
2;1;17.07.13;10;20079;4346;19968;4344;20033;4338;27048;5825;17860;3899;17970;3923;17855;3884;26964;5883;12926;2841;17534;3793
2;1;18.07.13;10;13820;3475;13743;3468;13745;3462;18665;4605;12086;3074;12122;3118;12113;3062;18389;4629;8789;2231;12126;3011
2;1;19.07.13;10;32087;4260;31659;4262;32240;4252;43643;5696;28582;3848;28820;3890;28532;3826;43065;5767;20846;2788;27744;3727
2;1;20.07.13;10;32546;3951;32027;3937;32597;3951;44100;5278;29110;3616;29346;3650;28999;3580;43683;5375;21143;2591;28275;3467
2;1;21.07.13;10;25027;4661;24806;4668;25196;4703;34006;6261;22349;4176;22466;4208;22321;4160;33689;6275;16223;3027;21995;4129
2;1;22.07.13;10;26216;4647;25898;4637;26044;4682;35321;6237;23287;4140;23431;4266;23235;4115;35044;6263;16888;3015;22848;4141
2;1;23.07.13;10;25296;4920;24856;4897;25313;4914;34066;6535;22511;4463;22650;4508;22490;4436;34006;6700;16361;3221;22181;4410
2;1;24.07.13;10;32161;3922;31627;3913;32141;3926;43539;5237;28887;3573;29093;3613;28731;3542;43231;5331;20911;2576;28101;3434
2;1;25.07.13;10;32474;4009;31988;4007;32539;4024;44149;5378;29039;3622;29235;3655;28935;3601;43580;5421;21091;2624;28358;3516
2;1;26.07.13;10;31973;4172;31599;4162;32025;4123;43391;5640;28585;3716;28772;3745;28485;3696;42877;5560;20749;2691;28085;3600
2;1;27.07.13;10;24171;4626;23674;4609;24069;4624;32938;6163;21461;4247;21624;4276;21455;4210;32436;6336;15606;3049;21273;4237
2;1;28.07.13;10;27781;4680;27251;4662;27693;4667;37730;6226;24955;4293;25136;4287;24887;4255;37511;6391;18040;3069;24586;4223
