0,0.47,59.3,-19.98,3.89,110,1004.8,3096
0,0.48,58.99,-19.53,3.87,106,1004.8,3665
0,0.49,58.68,-19.08,3.86,103,1004.8,4253
0,0.5,58.36,-18.63,3.87,99,1004.8,4829
0,0.51,58.05,-18.2,3.89,95,1004.8,5457
0,0.51,57.74,-17.78,3.93,92,1004.8,6091
0,0.52,57.43,-17.36,3.98,88,1004.8,6737
0,0.53,57.12,-16.95,4.05,85,1004.8,7445
0,0.54,56.8,-16.53,4.13,82,1004.8,8187
0,0.55,56.49,-16.13,4.22,78,1004.8,8941
0,0.55,56.18,-15.74,4.33,75,1004.8,9669
0,0.56,55.87,-15.35,4.44,73,1004.8,10411
0,0.56,55.89,-15.34,4.41,72,1004.8,11176
0,0.56,55.91,-15.34,4.37,72,1004.9,11962
0,0.56,55.93,-15.33,4.33,72,1004.9,12931
0,0.56,55.95,-15.32,4.29,72,1004.9,13777
0,0.56,55.97,-15.31,4.25,72,1004.9,14545
0,0.56,56,-15.31,4.22,72,1004.9,15316
0,0.56,56.02,-15.3,4.18,72,1004.9,16119
0,0.56,56.04,-15.3,4.14,72,1004.9,16899
0,0.56,56.06,-15.29,4.1,71,1005,17688
0,0.56,56.08,-15.28,4.07,71,1005,18452
0,0.56,56.1,-15.27,4.03,71,1005,19164
0,0.56,56.12,-15.26,3.99,71,1005,19810
0,0.57,55.95,-14.96,3.74,71,1005,20505
0,0.58,55.77,-14.65,3.48,71,1005,21126
0,0.58,55.6,-14.36,3.23,71,1005,21763
0,0.59,55.42,-14.05,2.98,70,1005,22435
0,0.6,55.25,-13.77,2.73,70,1005.1,23091
0,0.6,55.07,-13.47,2.47,70,1005.1,23670
0,0.61,54.89,-13.18,2.22,70,1005.1,24347
0,0.62,54.72,-12.9,1.97,70,1005.1,25020
0,0.62,54.54,-12.61,1.72,69,1005.1,25577
0,0.63,54.37,-12.34,1.46,69,1005.1,26193
0,0.64,54.19,-12.05,1.21,68,1005.1,26813
0,0.64,54.02,-11.79,0.96,67,1005.1,27433
0,0.63,54.53,-12.14,1.15,69,1005.1,27964
0,0.63,55.04,-12.5,1.35,70,1005.1,28419
0,0.62,55.55,-12.87,1.55,71,1005.1,28933
0,0.61,56.06,-13.24,1.75,72,1005.1,29390
0,0.6,56.57,-13.62,1.94,73,1005.1,29822
0,0.59,57.08,-14,2.14,73,1005.1,30298
0,0.59,57.59,-14.39,2.34,74,1005.1,30718
0,0.58,58.1,-14.78,2.54,74,1005.1,31212
0,0.57,58.61,-15.19,2.74,74,1005.1,31527
0,0.56,59.12,-15.59,2.93,75,1005.1,32097
0,0.55,59.63,-16.01,3.13,75,1005.1,32495
0,0.55,60.14,-16.43,3.33,75,1005.1,32898
0,0.54,60.7,-16.82,3.31,76,1005.1,33088
0,0.53,61.26,-17.23,3.28,76,1005.1,33370
0,0.52,61.82,-17.64,3.26,77,1005.1,33660
0,0.52,62.39,-18.07,3.23,77,1005.1,33977
0,0.51,62.95,-18.49,3.21,78,1005.1,34392
0,0.5,63.51,-18.92,3.19,79,1005.1,34713
0,0.49,64.07,-19.36,3.16,79,1005.1,34811
0,0.49,64.64,-19.81,3.14,80,1005.1,35140
0,0.48,65.2,-20.27,3.12,80,1005.1,35340
0,0.47,65.76,-20.73,3.1,81,1005.1,35419
0,0.46,66.32,-21.19,3.08,82,1005.1,35627
0,0.46,66.89,-21.68,3.05,82,1005.1,35830
0,0.45,67.45,-22.12,3.04,82,1005.1,36091
0,0.44,68.01,-22.58,3.03,81,1005.1,36230
0,0.44,68.57,-23.04,3.02,81,1005.1,36302
0,0.43,69.13,-23.5,3.01,80,1005.1,36480
0,0.42,69.69,-23.98,3,80,1005,36627
0,0.42,70.25,-24.46,2.99,79,1005,36697
0,0.41,70.81,-24.95,2.98,79,1005,37028
0,0.4,71.37,-25.45,2.97,78,1005,37044
0,0.4,71.93,-25.96,2.96,78,1005,37095
0,0.39,72.48,-26.47,2.95,77,1004.9,37171
0,0.38,73.04,-26.99,2.94,77,1004.9,37214
0,0.38,73.6,-27.53,2.93,76,1004.9,36986
0,0.37,73.98,-28.04,2.8,77,1004.9,37458
0,0.36,74.36,-28.55,2.67,78,1004.9,37747
0,0.36,74.73,-29.06,2.54,78,1004.8,37700
0,0.35,75.11,-29.59,2.41,79,1004.8,37307
0,0.34,75.48,-30.13,2.28,80,1004.8,37403
0,0.34,75.86,-30.68,2.16,80,1004.8,37586
0,0.33,76.23,-31.23,2.03,81,1004.7,37539
0,0.32,76.61,-31.8,1.9,82,1004.7,38010
0,0.32,76.98,-32.37,1.78,84,1004.7,38430
0,0.31,77.36,-32.97,1.65,85,1004.7,33806
0,0.3,77.73,-33.56,1.53,87,1004.7,38472
0,0.3,78.11,-34.18,1.41,88,1004.6,36333
0.01,0.29,78.46,-34.52,1.26,94,1004.6,39100
0.02,0.29,78.82,-34.88,1.12,102,1004.6,35566
0.03,0.29,79.17,-35.23,1.01,111,1004.5,37745
0.04,0.28,79.53,-35.6,0.92,122,1004.5,30628
0.04,0.28,79.88,-35.96,0.88,135,1004.4,37482
0.05,0.28,80.24,-36.34,0.89,148,1004.4,36800
0.06,0.27,80.59,-36.7,0.94,160,1004.4,36265
0.07,0.27,80.95,-37.09,1.03,171,1004.3,36703
0.08,0.27,81.3,-37.47,1.15,180,1004.3,35853
0.09,0.26,81.66,-37.86,1.29,187,1004.3,35150
0.1,0.26,82.01,-38.25,1.44,192,1004.2,35133
0.11,0.26,82.37,-38.65,1.61,197,1004.2,34699
0.11,0.25,82.54,-39.33,1.4,202,1004.1,34078
0.11,0.24,82.71,-40.03,1.21,209,1004.1,34281
0.11,0.24,82.88,-40.75,1.04,218,1004.1,34375
0.11,0.23,83.05,-41.48,0.9,231,1004,33893
0.11,0.23,83.22,-42.23,0.83,247,1004,27256
0.11,0.22,83.39,-43,0.82,264,1003.9,16238
0.11,0.21,83.56,-43.79,0.89,280,1003.9,26229
0.11,0.21,83.73,-44.61,1.02,293,1003.8,29858
0.11,0.2,83.9,-45.44,1.19,303,1003.8,32253
0.11,0.19,84.07,-46.3,1.38,310,1003.8,29475
0.11,0.19,84.24,-47.19,1.59,316,1003.7,32145
0.11,0.18,84.41,-48.1,1.81,320,1003.7,30758
0.11,0.18,84.48,-48.27,1.43,326,1003.6,29541
0.11,0.18,84.54,-48.44,1.07,336,1003.6,16327
0.11,0.18,84.6,-48.61,0.78,355,1003.6,19972
0.11,0.18,84.66,-48.77,0.65,27,1003.5,17653
0.11,0.17,84.72,-48.94,0.77,60,1003.5,22186
0.11,0.17,84.78,-49.11,1.04,80,1003.4,29898
0.11,0.17,84.84,-49.28,1.39,91,1003.4,28425
0.11,0.17,84.9,-49.45,1.77,97,1003.4,21351
0.11,0.17,84.97,-49.64,2.17,101,1003.3,24904
0.11,0.17,85.03,-49.81,2.57,104,1003.3,25936
0.11,0.17,85.09,-49.98,2.97,106,1003.2,26360
0.11,0.17,85.15,-50.16,3.38,107,1003.2,25531
0.11,0.17,85.29,-49.88,3.33,106,1003.2,24227
0.11,0.17,85.43,-49.6,3.28,104,1003.1,19769
0.11,0.17,85.58,-49.33,3.23,103,1003.1,22287
0.11,0.18,85.72,-49.06,3.18,101,1003.1,21768
0.11,0.18,85.86,-48.79,3.14,100,1003,21076
0.11,0.18,86,-48.52,3.1,98,1003,20483
0.11,0.18,86.14,-48.26,3.06,96,1003,19981
0.11,0.18,86.29,-48.01,3.03,95,1002.9,19144
0.11,0.19,86.43,-47.75,2.99,93,1002.9,18073
0.11,0.19,86.57,-47.49,2.96,91,1002.8,16735
0.11,0.19,86.71,-47.23,2.94,89,1002.8,16211
0.11,0.19,86.85,-46.98,2.91,87,1002.8,15630
0.12,0.19,86.86,-46.84,2.16,92,1002.8,13700
0.13,0.19,86.86,-46.69,1.43,101,1002.8,11472
0.14,0.2,86.86,-46.54,0.8,126,1002.8,13232
0.15,0.2,86.87,-46.4,0.67,188,1002.8,12304
0.17,0.2,86.87,-46.25,1.21,224,1002.8,11661
0.18,0.2,86.88,-46.11,1.92,236,1002.8,11080
0.19,0.2,86.88,-45.96,2.67,242,1002.8,8964
0.2,0.2,86.88,-45.81,3.43,245,1002.8,4228
0.21,0.2,86.89,-45.68,4.2,247,1002.8,3704
0.23,0.2,86.89,-45.53,4.97,248,1002.8,4383
0.24,0.2,86.89,-45.39,5.75,249,1002.8,6990
0.25,0.21,86.9,-45.25,6.52,250,1002.8,4061
0.25,0.2,87.01,-45.48,6.55,249,1002.7,3639
0.25,0.2,87.12,-45.71,6.58,249,1002.7,3603
0.25,0.2,87.24,-45.95,6.61,248,1002.7,3056
0.26,0.2,87.35,-46.19,6.65,248,1002.7,2663
0.26,0.2,87.47,-46.43,6.68,247,1002.7,2624
0.26,0.2,87.58,-46.67,6.71,247,1002.6,2039
0.26,0.19,87.7,-46.92,6.75,247,1002.6,1923
0.26,0.19,87.81,-47.16,6.78,246,1002.6,1946
0.26,0.19,87.92,-47.41,6.81,246,1002.6,1819
0.27,0.19,88.04,-47.66,6.85,245,1002.6,2142
0.27,0.19,88.15,-47.91,6.88,245,1002.6,2544
0.27,0.19,88.27,-48.17,6.92,244,1002.5,2973
0.27,0.18,88.28,-48.32,6.3,248,1002.5,2544
0.27,0.18,88.29,-48.48,5.71,253,1002.5,1732
0.28,0.18,88.3,-48.63,5.17,259,1002.5,1211
0.28,0.18,88.31,-48.79,4.69,266,1002.4,861
0.28,0.18,88.31,-48.94,4.3,274,1002.4,618
0.29,0.18,88.32,-49.1,4.02,284,1002.4,429
0.29,0.18,88.33,-49.26,3.88,295,1002.4,246
0.29,0.18,88.34,-49.42,3.88,306,1002.3,104
0.3,0.18,88.35,-49.58,4.04,317,1002.3,2
0.3,0.17,88.36,-49.74,4.32,327,1002.3,0
0.3,0.17,88.37,-49.91,4.72,336,1002.3,0
0.3,0.17,88.38,-50.07,5.2,342,1002.2,0
0.31,0.17,88.21,-49.91,5.02,338,1002.3,0
0.31,0.17,88.05,-49.75,4.86,334,1002.3,0
0.31,0.17,87.88,-49.59,4.74,329,1002.3,0
0.31,0.18,87.71,-49.42,4.65,325,1002.3,0
0.31,0.18,87.54,-49.26,4.59,320,1002.3,0
0.31,0.18,87.37,-49.1,4.57,315,1002.3,0
0.31,0.18,87.21,-48.95,4.59,310,1002.4,0
0.31,0.18,87.04,-48.78,4.64,305,1002.4,0
0.31,0.18,86.87,-48.62,4.72,300,1002.4,0
0.31,0.18,86.7,-48.47,4.84,295,1002.4,0
0.31,0.18,86.53,-48.31,4.98,291,1002.4,0
0.31,0.18,86.37,-48.16,5.16,286,1002.4,0
0.32,0.18,86.26,-47.85,5.16,287,1002.5,0
0.33,0.19,86.16,-47.56,5.16,287,1002.5,0
0.34,0.19,86.06,-47.27,5.16,287,1002.6,0
0.35,0.19,85.96,-46.98,5.16,287,1002.6,0
0.36,0.19,85.86,-46.7,5.17,287,1002.7,0
0.37,0.19,85.76,-46.41,5.17,287,1002.7,0
0.38,0.2,85.66,-46.13,5.17,287,1002.8,0
0.39,0.2,85.56,-45.86,5.17,287,1002.8,0
0.39,0.2,85.46,-45.58,5.17,287,1002.8,0
0.4,0.2,85.36,-45.31,5.17,287,1002.9,0
0.41,0.2,85.26,-45.04,5.17,287,1002.9,0
0.42,0.21,85.16,-44.77,5.18,287,1003,0
0.43,0.21,84.81,-44.02,5.17,286,1003.1,0
0.44,0.22,84.47,-43.3,5.17,285,1003.2,0
0.44,0.22,84.13,-42.6,5.17,284,1003.2,0
0.45,0.23,83.78,-41.9,5.18,283,1003.3,0
0.46,0.23,83.44,-41.23,5.18,282,1003.4,0
0.47,0.24,83.1,-40.57,5.18,281,1003.5,0
0.47,0.25,82.76,-39.92,5.19,280,1003.6,0
0.48,0.25,82.41,-39.28,5.2,279,1003.7,0
0.49,0.26,82.07,-38.66,5.21,278,1003.8,0
0.49,0.26,81.73,-38.05,5.22,277,1003.9,0
0.5,0.27,81.38,-37.44,5.23,276,1003.9,0
0.51,0.27,81.04,-36.86,5.24,275,1004,0
0.5,0.28,80.53,-35.93,5.14,272,1004.1,0
0.5,0.29,80.02,-35.03,5.06,269,1004.1,0
0.49,0.3,79.51,-34.15,5,265,1004.2,0
0.48,0.31,79,-33.29,4.95,262,1004.2,0
0.48,0.32,78.49,-32.46,4.92,258,1004.3,0
0.47,0.33,77.98,-31.65,4.92,254,1004.3,0
0.47,0.34,77.47,-30.87,4.93,251,1004.4,0
0.46,0.35,76.96,-30.1,4.96,247,1004.4,0
0.45,0.35,76.45,-29.35,5.01,244,1004.4,0
0.45,0.36,75.94,-28.62,5.08,240,1004.5,0
0.44,0.37,75.43,-27.9,5.17,237,1004.5,0
0.44,0.38,74.92,-27.21,5.28,234,1004.6,0
0.45,0.39,74.81,-26.95,5.34,233,1004.6,0
0.46,0.39,74.71,-26.71,5.41,233,1004.7,0
0.47,0.39,74.61,-26.47,5.48,233,1004.8,0
0.48,0.4,74.51,-26.23,5.55,233,1004.8,0
0.49,0.4,74.41,-25.99,5.62,233,1004.9,0
0.51,0.4,74.31,-25.76,5.69,233,1005,0
0.52,0.41,74.21,-25.53,5.75,232,1005,0
0.53,0.41,74.1,-25.28,5.82,232,1005.1,0
0.54,0.41,74,-25.05,5.89,232,1005.2,0
0.55,0.42,73.9,-24.83,5.96,232,1005.2,0
0.57,0.42,73.8,-24.6,6.03,232,1005.3,0
0.58,0.42,73.7,-24.38,6.1,232,1005.4,0
0.6,0.43,73.48,-24.13,5.85,231,1005.4,0
0.62,0.43,73.26,-23.89,5.6,230,1005.5,0
0.64,0.43,73.04,-23.64,5.35,230,1005.5,0
0.66,0.44,72.82,-23.4,5.1,229,1005.6,0
0.68,0.44,72.6,-23.17,4.85,228,1005.6,0
0.7,0.44,72.38,-22.93,4.61,227,1005.7,0
0.72,0.45,72.16,-22.69,4.36,226,1005.7,0
0.74,0.45,71.94,-22.46,4.12,225,1005.8,0
0.76,0.45,71.72,-22.23,3.88,223,1005.8,0
0.78,0.46,71.5,-22,3.64,222,1005.9,0
0.8,0.46,71.28,-21.77,3.41,220,1006,0
0.82,0.46,71.06,-21.55,3.18,218,1006,0
0.82,0.47,70.93,-21.41,3.11,221,1006,0
0.82,0.47,70.8,-21.27,3.05,223,1006.1,0
0.82,0.47,70.67,-21.13,3,226,1006.1,0
0.83,0.47,70.54,-20.99,2.95,229,1006.1,0
0.83,0.48,70.41,-20.85,2.91,232,1006.1,0
0.83,0.48,70.28,-20.71,2.88,235,1006.1,0
0.83,0.48,70.15,-20.57,2.86,238,1006.2,0
0.84,0.48,70.02,-20.43,2.84,241,1006.2,0
0.84,0.49,69.89,-20.3,2.83,244,1006.2,0
0.84,0.49,69.75,-20.15,2.83,247,1006.2,0
0.84,0.49,69.62,-20.02,2.84,250,1006.2,0
0.85,0.49,69.49,-19.88,2.86,253,1006.3,0
0.85,0.49,69.44,-19.91,2.64,256,1006.3,0
0.85,0.49,69.4,-19.95,2.43,259,1006.3,0
0.85,0.49,69.35,-19.98,2.22,262,1006.3,0
0.85,0.49,69.3,-20.01,2.03,266,1006.3,0
0.85,0.49,69.25,-20.04,1.84,271,1006.3,0
0.85,0.49,69.2,-20.08,1.68,278,1006.3,0
0.85,0.49,69.15,-20.11,1.53,285,1006.3,0
0.85,0.49,69.1,-20.14,1.42,294,1006.3,0
0.85,0.49,69.05,-20.17,1.34,304,1006.3,0
0.85,0.49,69,-20.2,1.31,314,1006.3,0
0.85,0.49,68.95,-20.23,1.33,325,1006.3,0
0.85,0.48,68.9,-20.26,1.39,335,1006.3,0
0.85,0.49,68.84,-19.96,1.01,305,1006.3,0
0.84,0.5,68.77,-19.66,1.09,264,1006.3,0
0.83,0.5,68.7,-19.36,1.55,239,1006.3,0
0.82,0.51,68.63,-19.06,2.17,227,1006.4,0
0.82,0.51,68.56,-18.76,2.84,220,1006.4,0
0.81,0.52,68.49,-18.47,3.54,216,1006.4,0
0.8,0.52,68.43,-18.19,4.25,213,1006.4,0
0.79,0.53,68.36,-17.9,4.96,212,1006.5,0
0.78,0.53,68.29,-17.62,5.68,210,1006.5,0
0.78,0.54,68.22,-17.34,6.4,209,1006.5,0
0.77,0.54,68.15,-17.06,7.13,208,1006.5,0
0.76,0.55,68.09,-16.79,7.85,207,1006.6,0
0.75,0.57,67.65,-15.63,7.4,205,1006.6,0
0.73,0.6,67.21,-14.52,6.97,201,1006.6,9
0.71,0.62,66.77,-13.45,6.56,198,1006.6,78
0.7,0.64,66.33,-12.41,6.18,194,1006.7,292
0.68,0.67,65.89,-11.41,5.84,189,1006.7,414
0.66,0.69,65.45,-10.44,5.53,184,1006.7,622
0.65,0.71,65.01,-9.51,5.27,179,1006.8,1149
0.63,0.74,64.57,-8.6,5.06,173,1006.8,1483
0.61,0.76,64.13,-7.72,4.92,166,1006.8,1738
0.6,0.78,63.7,-6.88,4.84,160,1006.9,2027
0.58,0.81,63.26,-6.05,4.83,153,1006.9,2275
0.56,0.83,62.82,-5.25,4.89,146,1006.9,2709
0.59,0.83,62.72,-5.39,4.39,144,1007,2879
0.61,0.82,62.63,-5.54,3.89,141,1007,2823
0.63,0.82,62.54,-5.7,3.4,137,1007,2868
0.65,0.81,62.45,-5.85,2.92,133,1007,3128
0.68,0.81,62.35,-6,2.48,126,1007,3404
0.7,0.8,62.26,-6.15,2.08,117,1007.1,3738
0.72,0.8,62.17,-6.31,1.75,104,1007.1,4150
0.75,0.79,62.08,-6.47,1.54,87,1007.1,4550
0.77,0.79,61.98,-6.62,1.51,67,1007.1,4822
0.79,0.78,61.89,-6.77,1.66,48,1007.2,4879
0.81,0.78,61.8,-6.93,1.96,34,1007.2,4603
0.84,0.78,61.71,-7.09,2.34,24,1007.2,4575
0.84,0.78,61.66,-7.03,2.13,30,1007.2,5566
0.84,0.78,61.62,-6.98,1.95,37,1007.2,6470
0.84,0.78,61.58,-6.93,1.81,46,1007.2,9309
0.84,0.78,61.54,-6.88,1.72,56,1007.2,12389
0.84,0.78,61.5,-6.83,1.68,66,1007.3,13468
0.84,0.78,61.46,-6.77,1.7,77,1007.3,17335
0.84,0.79,61.42,-6.72,1.78,87,1007.3,18397
0.84,0.79,61.38,-6.67,1.91,96,1007.3,12643
0.84,0.79,61.34,-6.62,2.08,104,1007.3,10942
0.84,0.79,61.3,-6.57,2.28,110,1007.3,13292
0.84,0.79,61.26,-6.52,2.51,116,1007.3,12949
0.84,0.79,61.22,-6.47,2.75,120,1007.4,10723
0.82,0.79,61.23,-6.47,2.81,127,1007.4,8640
0.8,0.79,61.24,-6.48,2.91,133,1007.4,9102
0.77,0.79,61.25,-6.49,3.04,139,1007.5,10266
0.75,0.79,61.26,-6.49,3.2,145,1007.5,15449
0.73,0.79,61.27,-6.5,3.38,149,1007.5,22043
0.71,0.79,61.27,-6.5,3.59,154,1007.6,26123
0.68,0.79,61.28,-6.5,3.81,157,1007.6,27369
0.66,0.79,61.29,-6.51,4.05,161,1007.6,26539
0.64,0.79,61.3,-6.52,4.3,164,1007.7,18748
0.62,0.79,61.31,-6.52,4.56,166,1007.7,13217
0.6,0.79,61.32,-6.53,4.84,169,1007.7,19116
0.57,0.79,61.33,-6.54,5.11,171,1007.8,16754
0.59,0.78,61.56,-6.83,4.76,170,1007.8,30757
0.6,0.77,61.8,-7.14,4.41,170,1007.8,25603
0.62,0.77,62.04,-7.45,4.06,169,1007.8,25788
0.63,0.76,62.27,-7.75,3.71,168,1007.8,29583
0.65,0.75,62.51,-8.07,3.37,166,1007.8,31914
0.66,0.74,62.75,-8.4,3.02,165,1007.8,31888
0.67,0.73,62.99,-8.72,2.68,163,1007.9,32435
0.69,0.72,63.22,-9.04,2.34,160,1007.9,32763
0.7,0.72,63.46,-9.38,2.01,157,1007.9,32859
0.72,0.71,63.7,-9.71,1.68,152,1007.9,33496
0.73,0.7,63.93,-10.05,1.38,146,1007.9,33734
0.75,0.69,64.17,-10.39,1.1,135,1007.9,33976
0.72,0.69,64.23,-10.39,0.9,133,1008,33970
0.69,0.69,64.29,-10.39,0.71,130,1008,34495
0.67,0.69,64.34,-10.37,0.52,124,1008,35033
0.64,0.69,64.4,-10.37,0.34,113,1008,34352
0.62,0.69,64.46,-10.37,0.2,81,1008.1,35726
0.59,0.69,64.52,-10.37,0.21,23,1008.1,35774
0.57,0.69,64.58,-10.37,0.36,355,1008.1,36168
0.54,0.69,64.63,-10.35,0.54,344,1008.1,36080
0.52,0.69,64.69,-10.35,0.73,339,1008.1,35989
0.49,0.69,64.75,-10.35,0.93,336,1008.2,36363
0.46,0.69,64.81,-10.35,1.12,334,1008.2,36482
0.44,0.69,64.87,-10.34,1.32,332,1008.2,36705
0.44,0.69,65.05,-10.54,1.3,325,1008.2,37367
0.45,0.68,65.23,-10.75,1.31,317,1008.2,37177
0.46,0.68,65.42,-10.96,1.34,310,1008.2,37571
0.46,0.67,65.6,-11.17,1.38,303,1008.1,38075
0.47,0.67,65.78,-11.37,1.45,297,1008.1,38234
0.47,0.66,65.97,-11.59,1.53,291,1008.1,38259
0.48,0.66,66.15,-11.8,1.63,286,1008.1,38164
0.48,0.65,66.33,-12.01,1.74,281,1008.1,38452
0.49,0.65,66.52,-12.24,1.85,278,1008,39458
0.49,0.64,66.7,-12.45,1.98,274,1008,39616
0.5,0.64,66.88,-12.67,2.11,271,1008,37385
0.5,0.63,67.07,-12.9,2.25,268,1008,38636
0.51,0.62,67.34,-13.27,2.49,268,1008,31284
0.52,0.62,67.61,-13.65,2.74,268,1008,41329
0.53,0.61,67.87,-14.02,2.98,267,1008,40467
0.54,0.6,68.14,-14.4,3.23,267,1007.9,40295
0.55,0.59,68.41,-14.79,3.47,267,1007.9,38996
0.56,0.58,68.68,-15.19,3.72,267,1007.9,36646
0.57,0.58,68.95,-15.59,3.96,267,1007.9,39039
0.58,0.57,69.22,-16,4.21,266,1007.9,40402
0.59,0.56,69.49,-16.42,4.45,266,1007.9,40756
0.6,0.55,69.76,-16.84,4.7,266,1007.9,40268
0.61,0.54,70.03,-17.26,4.94,266,1007.9,40046
0.62,0.54,70.3,-17.69,5.19,266,1007.8,39556
0.61,0.53,70.59,-17.94,5.21,265,1007.8,39501
0.61,0.53,70.88,-18.19,5.23,265,1007.8,39037
0.6,0.52,71.18,-18.45,5.26,264,1007.8,38647
0.59,0.52,71.47,-18.7,5.28,264,1007.7,38258
0.58,0.51,71.76,-18.96,5.31,263,1007.7,38449
0.57,0.51,72.05,-19.22,5.34,262,1007.7,39256
0.56,0.5,72.34,-19.48,5.36,262,1007.6,18423
0.55,0.5,72.64,-19.75,5.39,261,1007.6,40773
0.55,0.5,72.93,-20.02,5.42,261,1007.6,39448
0.54,0.49,73.22,-20.29,5.45,260,1007.5,38159
0.53,0.49,73.51,-20.56,5.48,259,1007.5,22895
0.52,0.48,73.8,-20.83,5.51,259,1007.5,26450
0.51,0.47,74.17,-21.3,5.92,262,1007.5,38259
0.5,0.47,74.54,-21.77,6.35,264,1007.4,37703
0.49,0.46,74.91,-22.26,6.79,266,1007.4,37526
0.48,0.45,75.28,-22.75,7.24,268,1007.4,32315
0.47,0.44,75.64,-23.24,7.69,270,1007.4,15797
0.46,0.44,76.01,-23.75,8.16,271,1007.4,14521
0.45,0.43,76.38,-24.26,8.62,273,1007.4,23430
0.44,0.42,76.75,-24.79,9.09,274,1007.4,30373
0.43,0.41,77.11,-25.31,9.57,275,1007.3,36083
0.42,0.41,77.48,-25.86,10.05,276,1007.3,35384
0.41,0.4,77.85,-26.41,10.53,277,1007.3,33590
0.4,0.39,78.22,-26.98,11.01,278,1007.3,22084
0.4,0.39,78.39,-27.35,10.94,277,1007.3,34083
0.39,0.38,78.57,-27.74,10.87,276,1007.2,32971
0.38,0.37,78.74,-28.13,10.81,275,1007.2,32282
0.38,0.37,78.92,-28.53,10.75,274,1007.2,31206
0.37,0.36,79.09,-28.92,10.69,272,1007.1,30258
0.37,0.36,79.27,-29.33,10.64,271,1007.1,29283
0.36,0.35,79.44,-29.74,10.59,270,1007.1,24151
0.35,0.35,79.62,-30.16,10.55,269,1007,28658
0.35,0.34,79.79,-30.58,10.51,268,1007,21216
0.34,0.34,79.97,-31.01,10.48,267,1007,27371
0.34,0.33,80.14,-31.44,10.44,266,1006.9,27684
0.33,0.33,80.32,-31.89,10.42,265,1006.9,26725
0.34,0.32,80.46,-32.46,10.52,266,1006.9,25258
0.35,0.31,80.6,-33.03,10.62,266,1006.9,24115
0.36,0.31,80.73,-33.61,10.73,267,1006.9,8936
0.37,0.3,80.87,-34.21,10.84,268,1006.8,20815
0.38,0.3,81.01,-34.82,10.95,269,1006.8,23246
0.39,0.29,81.15,-35.44,11.06,270,1006.8,22296
0.39,0.28,81.28,-36.07,11.18,271,1006.8,21515
0.4,0.28,81.42,-36.72,11.29,272,1006.8,20832
0.41,0.27,81.56,-37.39,11.42,272,1006.8,11167
0.42,0.26,81.7,-38.06,11.54,273,1006.8,19671
0.43,0.26,81.83,-38.75,11.66,274,1006.7,14698
0.44,0.25,81.97,-39.46,11.79,275,1006.7,8661
0.44,0.25,82,-39.33,11.8,274,1006.7,13464
0.43,0.25,82.03,-39.19,11.81,274,1006.7,14960
0.42,0.25,82.06,-39.06,11.82,274,1006.6,11408
0.42,0.25,82.09,-38.93,11.83,274,1006.6,9056
0.41,0.26,82.12,-38.8,11.84,273,1006.5,6681
0.4,0.26,82.15,-38.67,11.85,273,1006.5,8651
0.4,0.26,82.18,-38.54,11.86,273,1006.4,13143
0.39,0.26,82.21,-38.41,11.87,272,1006.4,13221
0.39,0.26,82.24,-38.28,11.88,272,1006.4,10933
0.38,0.26,82.27,-38.16,11.89,272,1006.3,9861
0.37,0.26,82.3,-38.03,11.91,271,1006.3,6175
0.37,0.26,82.33,-37.9,11.92,271,1006.2,4533
0.38,0.27,82.23,-37.7,11.64,272,1006.2,3071
0.38,0.27,82.13,-37.49,11.37,273,1006.2,2107
0.39,0.27,82.03,-37.29,11.11,274,1006.2,1455
0.4,0.27,81.94,-37.1,10.84,275,1006.2,1350
0.41,0.27,81.84,-36.9,10.58,276,1006.2,1394
0.42,0.28,81.74,-36.7,10.32,277,1006.2,2316
0.43,0.28,81.64,-36.5,10.07,278,1006.2,3237
0.43,0.28,81.54,-36.3,9.82,280,1006.2,3150
0.44,0.28,81.44,-36.1,9.58,281,1006.1,3797
0.45,0.28,81.34,-35.91,9.34,282,1006.1,4139
0.46,0.29,81.24,-35.72,9.11,284,1006.1,4034
0.47,0.29,81.14,-35.52,8.88,285,1006.1,3743
0.47,0.29,81.23,-35.74,8.99,285,1006.1,3177
0.46,0.28,81.31,-35.95,9.1,285,1006.1,2259
0.46,0.28,81.39,-36.16,9.21,284,1006.1,1631
0.46,0.28,81.47,-36.37,9.32,284,1006.1,1346
0.46,0.28,81.55,-36.59,9.43,284,1006.1,1245
0.46,0.27,81.63,-36.8,9.54,284,1006.1,764
0.45,0.27,81.71,-37.02,9.65,283,1006.1,471
0.45,0.27,81.79,-37.24,9.76,283,1006.1,361
0.45,0.27,81.88,-37.47,9.87,283,1006.1,101
0.45,0.27,81.96,-37.69,9.98,283,1006.1,2
0.45,0.26,82.04,-37.91,10.1,283,1006.2,0
0.45,0.26,82.12,-38.13,10.21,282,1006.2,0
0.45,0.26,81.98,-37.85,10.04,285,1006.2,0
0.46,0.27,81.85,-37.59,9.9,288,1006.2,0
0.47,0.27,81.71,-37.31,9.78,290,1006.3,0
0.48,0.27,81.57,-37.04,9.68,293,1006.3,0
0.49,0.27,81.43,-36.77,9.61,296,1006.3,0
0.5,0.28,81.3,-36.51,9.56,299,1006.4,0
0.51,0.28,81.16,-36.24,9.53,302,1006.4,0
0.52,0.28,81.02,-35.98,9.53,305,1006.4,0
0.53,0.28,80.88,-35.72,9.56,308,1006.5,0
